id,sensor_id,data,time_stamp
3096,'3',21.2,'2021-11-17T15:54:45.958+01'
3097,'3',21.1,'2021-11-17T16:19:49.266+01'
3098,'3',21.1,'2021-11-17T16:42:50.782+01'
3099,'3',21.1,'2021-11-17T17:09:18.93+01'
3100,'3',21.1,'2021-11-17T17:32:03.137+01'
3101,'3',21.1,'2021-11-17T17:55:31.585+01'
3102,'3',21.1,'2021-11-17T18:27:39.352+01'
3103,'3',21.1,'2021-11-17T18:50:15.425+01'
3104,'3',21.1,'2021-11-17T19:19:08.484+01'
3105,'3',21.0,'2021-11-17T19:47:26.538+01'
3106,'3',20.9,'2021-11-17T20:17:08.708+01'
3107,'3',20.7,'2021-11-17T20:53:03.327+01'
3108,'3',20.7,'2021-11-17T21:15:14.193+01'
3109,'3',20.6,'2021-11-17T21:36:57.186+01'
3110,'3',20.5,'2021-11-17T22:00:24.487+01'
3111,'3',20.4,'2021-11-17T22:34:51.463+01'
3112,'3',20.3,'2021-11-17T23:02:59.263+01'
3113,'3',20.2,'2021-11-17T23:26:28.302+01'
3114,'3',20.1,'2021-11-17T23:50:35.618+01'
3115,'3',20.0,'2021-11-18T00:14:05.104+01'
3116,'3',19.9,'2021-11-18T00:48:50.098+01'
3117,'3',19.9,'2021-11-18T01:11:27.07+01'
3118,'3',19.8,'2021-11-18T01:39:54.702+01'
3119,'3',19.7,'2021-11-18T02:18:08.104+01'
3120,'3',19.9,'2021-11-18T02:53:55.012+01'
3121,'3',20.3,'2021-11-18T03:25:50.233+01'
3122,'3',20.4,'2021-11-18T03:48:34.031+01'
3123,'3',20.7,'2021-11-18T04:15:07.932+01'
3124,'3',21.0,'2021-11-18T04:43:19.78+01'
3125,'3',21.1,'2021-11-18T05:10:49.585+01'
3126,'3',21.4,'2021-11-18T05:42:05.293+01'
3127,'3',21.5,'2021-11-18T06:12:10.082+01'
3128,'3',21.6,'2021-11-18T06:42:13.978+01'
3129,'3',21.6,'2021-11-18T07:04:48.51+01'
3130,'3',21.6,'2021-11-18T07:27:33.585+01'
3131,'3',21.6,'2021-11-18T07:54:32.865+01'
3132,'3',21.7,'2021-11-18T08:23:38.818+01'
3133,'3',21.6,'2021-11-18T08:54:01.521+01'
3134,'3',21.6,'2021-11-18T09:17:04.734+01'
3135,'3',21.5,'2021-11-18T09:40:07.256+01'
3136,'3',21.6,'2021-11-18T10:04:51.647+01'
3137,'3',21.7,'2021-11-18T10:27:38.2+01'
3138,'3',21.8,'2021-11-18T10:50:20.273+01'
3139,'3',21.9,'2021-11-18T11:24:29.938+01'
3140,'3',22.0,'2021-11-18T11:47:27.106+01'
3141,'3',22.0,'2021-11-18T12:10:46.658+01'
3142,'3',22.1,'2021-11-18T12:33:25.898+01'
3143,'3',22.0,'2021-11-18T12:57:53.31+01'
3144,'3',22.0,'2021-11-18T13:29:06.281+01'
3145,'3',22.0,'2021-11-18T13:59:12.754+01'
3146,'3',21.9,'2021-11-18T14:22:04.094+01'
3147,'3',21.9,'2021-11-18T14:48:30.542+01'
3148,'3',21.8,'2021-11-18T15:11:12.046+01'
3149,'3',21.7,'2021-11-18T15:40:29.142+01'
3150,'3',21.5,'2021-11-18T16:06:12.136+01'
3151,'3',21.4,'2021-11-18T16:35:32.512+01'
3152,'3',21.3,'2021-11-18T17:06:17.398+01'
3153,'3',21.3,'2021-11-18T17:33:20.859+01'
3154,'3',21.3,'2021-11-18T18:12:16.725+01'
3155,'3',21.3,'2021-11-18T18:36:14.961+01'
3156,'3',21.3,'2021-11-18T19:03:57.49+01'
3157,'3',21.3,'2021-11-18T19:29:30.031+01'
3158,'3',21.3,'2021-11-18T19:54:57.863+01'
3159,'3',21.2,'2021-11-18T20:27:25.485+01'
3160,'3',21.2,'2021-11-18T20:54:32.742+01'
3161,'3',21.0,'2021-11-18T21:22:12.145+01'
3162,'3',21.0,'2021-11-18T21:47:00.037+01'
3163,'3',20.9,'2021-11-18T22:16:41.046+01'
3164,'3',20.8,'2021-11-18T22:48:13.64+01'
3165,'3',20.8,'2021-11-18T23:14:56.58+01'
3166,'3',20.7,'2021-11-18T23:37:42.814+01'
3167,'3',20.6,'2021-11-19T00:00:22.538+01'
3168,'3',20.6,'2021-11-19T00:34:47.918+01'
3169,'3',20.5,'2021-11-19T00:57:22.767+01'
3170,'3',20.5,'2021-11-19T01:27:41.423+01'
3171,'3',20.4,'2021-11-19T01:54:23.648+01'
3172,'3',20.4,'2021-11-19T02:20:51.793+01'
3173,'3',20.4,'2021-11-19T02:49:13.615+01'
3174,'3',20.7,'2021-11-19T03:14:51.244+01'
3175,'3',20.9,'2021-11-19T03:43:38.289+01'
3176,'3',21.0,'2021-11-19T04:05:33.954+01'
3177,'3',21.2,'2021-11-19T04:31:21.707+01'
3178,'3',21.3,'2021-11-19T04:54:05.592+01'
3179,'3',21.4,'2021-11-19T05:20:42.188+01'
3180,'3',21.4,'2021-11-19T05:44:43.186+01'
3181,'3',21.5,'2021-11-19T06:12:15.704+01'
3182,'3',21.5,'2021-11-19T06:36:04.832+01'
3183,'3',21.5,'2021-11-19T07:04:46.042+01'
3184,'3',21.5,'2021-11-19T07:27:28.858+01'
3185,'3',21.5,'2021-11-19T07:54:30.108+01'
3186,'3',21.6,'2021-11-19T08:25:00.895+01'
3187,'3',21.5,'2021-11-19T08:49:32.459+01'
3188,'3',21.5,'2021-11-19T09:11:49.174+01'
3189,'3',21.4,'2021-11-19T09:40:57.557+01'
3190,'3',21.3,'2021-11-19T10:03:30.417+01'
3191,'3',21.3,'2021-11-19T10:26:18.857+01'
3192,'3',21.3,'2021-11-19T11:01:01.658+01'
3193,'3',21.2,'2021-11-19T11:30:18.91+01'
3194,'3',21.2,'2021-11-19T12:03:28.765+01'
3195,'3',21.1,'2021-11-19T12:28:49.226+01'
3196,'3',21.1,'2021-11-19T13:02:59.272+01'
3197,'3',21.1,'2021-11-19T13:25:19.615+01'
3198,'3',21.1,'2021-11-19T13:54:52.763+01'
3199,'3',21.1,'2021-11-19T14:17:48.931+01'
3200,'3',21.1,'2021-11-19T14:49:31.138+01'
3201,'3',21.1,'2021-11-19T15:13:15.129+01'
3202,'3',21.1,'2021-11-19T15:38:03.679+01'
3203,'3',21.0,'2021-11-19T16:04:50.705+01'
3204,'3',21.0,'2021-11-19T16:27:40.212+01'
3205,'3',21.1,'2021-11-19T16:54:49.572+01'
3206,'3',21.1,'2021-11-19T17:23:56.864+01'
3207,'3',21.1,'2021-11-19T17:46:13.482+01'
3208,'3',21.0,'2021-11-19T18:09:15.939+01'
3209,'3',21.0,'2021-11-19T18:37:05.726+01'
3210,'3',21.1,'2021-11-19T19:05:02.998+01'
3211,'3',21.1,'2021-11-19T19:35:13.396+01'
3212,'3',21.1,'2021-11-19T20:01:57.851+01'
3213,'3',21.0,'2021-11-19T20:41:32.198+01'
3214,'3',20.9,'2021-11-19T21:08:50.219+01'
3215,'3',20.9,'2021-11-19T21:41:56.965+01'
3216,'3',20.8,'2021-11-19T22:06:10.074+01'
3217,'3',20.7,'2021-11-19T22:32:51.414+01'
3218,'3',20.7,'2021-11-19T22:58:02.19+01'
3219,'3',20.6,'2021-11-19T23:26:34.294+01'
3220,'3',20.5,'2021-11-20T00:08:09.248+01'
3221,'3',20.5,'2021-11-20T00:36:14.591+01'
3222,'3',20.4,'2021-11-20T00:59:24.906+01'
3223,'3',20.4,'2021-11-20T01:21:52.596+01'
3224,'3',20.3,'2021-11-20T01:46:26.664+01'
3225,'3',20.3,'2021-11-20T02:11:51.83+01'
3226,'3',20.3,'2021-11-20T02:38:39.61+01'
3227,'3',20.2,'2021-11-20T03:06:49.186+01'
3228,'3',20.2,'2021-11-20T03:29:48.894+01'
3229,'3',20.1,'2021-11-20T03:52:39.04+01'
3230,'3',20.0,'2021-11-20T04:23:50.612+01'
3231,'3',20.0,'2021-11-20T04:47:35.416+01'
3232,'3',19.9,'2021-11-20T05:18:53.407+01'
3233,'3',19.9,'2021-11-20T05:44:48.007+01'
3234,'3',19.9,'2021-11-20T06:12:03.885+01'
3235,'3',19.8,'2021-11-20T06:35:32.884+01'
3236,'3',19.8,'2021-11-20T07:06:47.063+01'
3237,'3',19.7,'2021-11-20T07:27:58.308+01'
3238,'3',19.7,'2021-11-20T07:52:15.264+01'
3239,'3',19.7,'2021-11-20T08:15:29.321+01'
3240,'3',19.6,'2021-11-20T08:38:14.285+01'
3241,'3',19.6,'2021-11-20T09:03:28.014+01'
3242,'3',19.5,'2021-11-20T09:30:32.438+01'
3243,'3',19.5,'2021-11-20T10:05:44.373+01'
3244,'3',19.4,'2021-11-20T10:28:49.16+01'
3245,'3',19.4,'2021-11-20T10:55:22.575+01'
3246,'3',19.3,'2021-11-20T11:37:10.191+01'
3247,'3',19.3,'2021-11-20T12:07:44.655+01'
3248,'3',19.2,'2021-11-20T12:31:13.694+01'
3249,'3',19.2,'2021-11-20T13:01:25.096+01'
3250,'3',19.1,'2021-11-20T13:24:51.715+01'
3251,'3',19.1,'2021-11-20T13:49:46.626+01'
3252,'3',19.1,'2021-11-20T14:40:45.088+01'
3253,'3',19.0,'2021-11-20T15:12:42.856+01'
3254,'3',19.0,'2021-11-20T15:39:53.137+01'
3255,'3',18.9,'2021-11-20T16:08:38.333+01'
3256,'3',18.9,'2021-11-20T16:34:36.213+01'
3257,'3',18.8,'2021-11-20T17:03:49.326+01'
3258,'3',18.8,'2021-11-20T17:31:13.979+01'
3259,'3',18.7,'2021-11-20T17:56:58.202+01'
3260,'3',18.7,'2021-11-20T18:28:34.366+01'
3261,'3',18.6,'2021-11-20T18:52:24.864+01'
3262,'3',18.6,'2021-11-20T19:15:52.816+01'
3263,'3',18.6,'2021-11-20T19:38:50.376+01'
3264,'3',18.5,'2021-11-20T20:09:28.039+01'
3265,'3',18.4,'2021-11-20T20:47:56.337+01'
3266,'3',18.4,'2021-11-20T21:12:17.084+01'
3267,'3',18.3,'2021-11-20T21:38:20.921+01'
3268,'3',18.3,'2021-11-20T22:02:10.358+01'
3269,'3',18.2,'2021-11-20T22:37:54.25+01'
3270,'3',18.1,'2021-11-20T23:02:13.381+01'
3271,'3',18.1,'2021-11-20T23:25:12.436+01'
3272,'3',18.1,'2021-11-20T23:47:19.549+01'
3273,'3',18.0,'2021-11-21T00:09:22.129+01'
3274,'3',18.0,'2021-11-21T00:37:06.819+01'
3275,'3',17.9,'2021-11-21T01:01:20.799+01'
3276,'3',17.9,'2021-11-21T01:35:45.038+01'
3277,'3',17.8,'2021-11-21T02:30:29.087+01'
3278,'3',17.7,'2021-11-21T02:53:15.816+01'
3279,'3',17.7,'2021-11-21T03:18:25.452+01'
3280,'3',17.6,'2021-11-21T03:41:32.084+01'
3281,'3',17.6,'2021-11-21T04:07:07.216+01'
3282,'3',17.6,'2021-11-21T04:32:02.771+01'
3283,'3',17.5,'2021-11-21T04:59:19.087+01'
3284,'3',17.5,'2021-11-21T05:24:31.001+01'
3285,'3',17.4,'2021-11-21T05:50:08.405+01'
3286,'3',17.4,'2021-11-21T06:14:30.523+01'
3287,'3',17.4,'2021-11-21T06:37:29.458+01'
3288,'3',17.3,'2021-11-21T07:00:52.952+01'
3289,'3',17.3,'2021-11-21T07:24:04.507+01'
3290,'3',17.2,'2021-11-21T07:48:20.153+01'
3291,'3',17.2,'2021-11-21T08:13:56.719+01'
3292,'3',17.1,'2021-11-21T08:38:14.281+01'
3293,'3',17.1,'2021-11-21T09:00:49.91+01'
3294,'3',17.1,'2021-11-21T09:24:28.088+01'
3295,'3',17.0,'2021-11-21T09:54:47.102+01'
3296,'3',17.0,'2021-11-21T10:23:46.743+01'
3297,'3',17.0,'2021-11-21T10:50:20.055+01'
3298,'3',17.5,'2021-11-21T11:13:17.596+01'
3299,'3',17.8,'2021-11-21T11:35:31.431+01'
3300,'3',18.5,'2021-11-21T12:07:17.15+01'
3301,'3',18.8,'2021-11-21T12:29:45.918+01'
3302,'3',18.8,'2021-11-21T12:51:24.308+01'
3303,'3',18.8,'2021-11-21T13:13:51.744+01'
3304,'3',18.7,'2021-11-21T13:46:05.967+01'
3305,'3',18.6,'2021-11-21T14:09:07.797+01'
3306,'3',18.5,'2021-11-21T14:35:50.813+01'
3307,'3',18.3,'2021-11-21T15:01:55.542+01'
3308,'3',18.0,'2021-11-21T15:55:38.624+01'
3309,'3',17.9,'2021-11-21T16:25:15.743+01'
3310,'3',17.8,'2021-11-21T16:51:30.524+01'
3311,'3',17.7,'2021-11-21T17:25:21.627+01'
3312,'3',17.6,'2021-11-21T18:03:02.154+01'
3313,'3',17.5,'2021-11-21T18:36:52.044+01'
3314,'3',17.4,'2021-11-21T19:08:30.343+01'
3315,'3',17.3,'2021-11-21T19:33:15.515+01'
3316,'3',17.3,'2021-11-21T20:07:09.298+01'
3317,'3',17.1,'2021-11-21T20:41:15.883+01'
3318,'3',17.1,'2021-11-21T21:09:56.793+01'
3319,'3',17.0,'2021-11-21T21:32:40.756+01'
3320,'3',17.0,'2021-11-21T21:55:26.428+01'
3321,'3',16.9,'2021-11-21T22:42:00.513+01'
3322,'3',16.8,'2021-11-21T23:07:15.162+01'
3323,'3',17.1,'2021-11-21T23:31:46.896+01'
3324,'3',17.7,'2021-11-21T23:56:53.973+01'
3325,'3',18.0,'2021-11-22T00:18:35.778+01'
3326,'3',18.6,'2021-11-22T00:43:59.57+01'
3327,'3',18.7,'2021-11-22T01:05:20.312+01'
3328,'3',18.6,'2021-11-22T01:39:31.866+01'
3329,'3',18.5,'2021-11-22T02:01:15.357+01'
3330,'3',18.4,'2021-11-22T02:27:33.726+01'
3331,'3',18.5,'2021-11-22T03:02:14.412+01'
3332,'3',18.7,'2021-11-22T03:27:38.415+01'
3333,'3',19.1,'2021-11-22T03:55:55.774+01'
3334,'3',19.4,'2021-11-22T04:21:56.871+01'
3335,'3',19.5,'2021-11-22T04:47:02.306+01'
3336,'3',19.7,'2021-11-22T05:11:49.622+01'
3337,'3',19.9,'2021-11-22T05:35:49.743+01'
3338,'3',20.1,'2021-11-22T05:58:58.749+01'
3339,'3',20.2,'2021-11-22T06:24:41.427+01'
3340,'3',20.2,'2021-11-22T06:48:58.992+01'
3341,'3',20.2,'2021-11-22T07:14:02.853+01'
3342,'3',20.3,'2021-11-22T07:40:10.186+01'
3343,'3',20.3,'2021-11-22T08:05:29.161+01'
3344,'3',20.4,'2021-11-22T08:29:29.491+01'
3345,'3',20.3,'2021-11-22T08:52:44.333+01'
3346,'3',20.3,'2021-11-22T09:22:16.388+01'
3347,'3',20.4,'2021-11-22T09:45:15.504+01'
